run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
633,675,0,,4,1188;1193;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1193;1206;1283,
634,676,0,,3,87;1218;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1218;1903,
635,677,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
636,678,0,,3,87;1114;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1114;1283,
637,679,0,,5,87;88;1149;1188;1907,0,2,False,1,1215,2,AC;DC,True,True,DC,,2,6,1,UNKNOWN124169;UNKNOWN124169,87;88;1149;1188;1215;1907,3
638,680,1,FARRAGUT,3,1149;1206;1219,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1206;1215;1219;1901;1902;1903;1904;1907,82;83;86;87
639,681,0,,2,1218;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1912,
640,682,0,,4,87;1206;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1206;1283;1903,
641,683,0,,4,1148;1188;1189;1219,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1188;1189;1219,
642,684,0,,2,1150;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1907,
643,685,0,,2,1150;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1284,
644,686,0,,4,88;204;1218;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;204;1218;1913,
645,687,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
646,688,1,FARRAGUT,6,1148;1188;1194;1216;1217;1284,2,2,False,2,1215;1283,2,DC;AC,True,True,AC,,5,15,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1188;1194;1215;1216;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
647,689,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
648,690,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
649,691,0,,2,87;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1193,
650,692,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
651,693,0,,4,1150;1283;1903;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1283;1903;1913,
652,694,0,,3,1114;1194;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1194;1284,
653,695,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
654,696,0,,2,88;203,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;203,
655,697,1,FARRAGUT,2,1150;1189,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1189;1215;1901;1902;1903;1904;1907,82;83;86;87
656,698,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
657,699,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
658,700,0,,3,1216;1219;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1219;1912,
659,701,0,,3,1114;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1283;1904,
660,702,0,,3,204;1206;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1219,
661,703,0,,3,1194;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1218;1219,
662,704,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
663,705,1,FARRAGUT,3,1218;1278;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1218;1278;1284;1905;1906,86;87
664,706,1,FARRAGUT,1,1149,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
665,707,0,,3,88;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1903;1905,
666,708,0,,4,88;1148;1194;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1194;1283,
667,709,0,,2,88;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1216,
668,710,1,FARRAGUT,9,204;1148;1188;1216;1218;1219;1283;1904;1907,0,5,False,16,53;54;1144;1145;1146;1147;1208;1215;1217;1271;1274;1275;1278;1281;1282;2226,5,AC;AC;DC;DC;AC,True,True,AC,,6,31,3,UNKNOWN129913;CORONA;JAMAICA;HUDSON AVENUE;JAMAICA;FARRAGUT,53;54;204;1144;1145;1146;1147;1148;1188;1208;1212;1213;1214;1215;1216;1217;1218;1219;1271;1274;1275;1278;1281;1282;1283;1284;1904;1905;1906;1907;2226,54;86;87
669,711,0,,5,1150;1188;1189;1219;1278,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1150;1188;1189;1219;1278,
670,712,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
671,713,0,,2,88;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1148,
672,714,1,FARRAGUT,3,1218;1283;1913,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1218;1283;1905;1906;1913,86;87
673,715,0,,2,203;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1149,
674,716,0,,2,1150;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1278,
675,717,0,,2,1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1284,
676,718,0,,2,1148;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1904,
677,719,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
678,720,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
679,721,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
680,722,0,,5,1193;1194;1283;1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1193;1194;1283;1903;1912,
681,723,0,,5,1148;1188;1206;1906;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1188;1206;1906;1913,
682,724,1,FARRAGUT,4,1148;1193;1194;1216,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,1148;1193;1194;1215;1216;1901;1902;1903;1904;1907,82;83;86;87
683,725,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
684,726,0,,2,1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1216,
685,727,0,,2,203;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1904,
686,728,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
687,729,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
688,730,0,,4,87;1217;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1217;1904;1905,
689,731,0,,2,204;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1150,
690,732,0,,5,1189;1194;1278;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1189;1194;1278;1284;1907,
691,733,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
692,734,0,,2,204;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1188,
693,735,0,,2,1148;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1912,
694,736,0,,3,1148;1189;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1189;1216,
695,737,0,,2,1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1906,
696,738,0,,2,203;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1284,
697,739,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
698,740,0,,3,87;1188;1193,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1188;1193,
699,741,0,,3,1149;1188;1206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1188;1206,
700,742,0,,3,1189;1193;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1193;1904,
701,743,1,FARRAGUT,3,1114;1905;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1114;1905;1906,86;87
702,744,0,,4,1149;1188;1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1188;1216;1905,
703,745,0,,3,1188;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1218;1905,
704,746,0,,2,1194;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1284,
705,747,0,,3,1188;1194;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1194;1906,
706,748,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
707,749,0,,3,1149;1188;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1188;1218,
708,750,0,,4,203;1188;1217;1219,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1188;1217;1219,
709,751,0,,2,1114;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1903,
710,752,0,,2,88;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1906,
711,753,0,,3,1150;1189;1194,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1189;1194,
712,754,0,,4,204;1217;1278;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1217;1278;1912,
713,755,0,,3,1148;1193;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1193;1906,
714,756,0,,2,1217;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1278,
715,757,0,,2,1218;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1904,
716,758,0,,2,1188;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1278,
717,759,0,,2,204;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1278,
718,760,0,,3,1150;1189;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1189;1218,
719,761,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
720,762,0,,5,204;1150;1189;1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1150;1189;1284;1905,
721,763,0,,5,204;1216;1218;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1216;1218;1283;1905,
722,764,0,,3,88;1148;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1148;1283,
723,765,0,,3,1149;1188;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1188;1217,
724,766,0,,4,1149;1188;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1188;1283;1905,
725,767,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
726,768,0,,4,203;1188;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1188;1905;1907,
727,769,0,,4,1148;1189;1284;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1189;1284;1913,
728,770,0,,3,1148;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1218;1283,
729,771,0,,2,1189;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1912,
730,772,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
731,773,1,FARRAGUT,5,1193;1206;1216;1903;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1193;1206;1215;1216;1901;1902;1903;1904;1907,86;87
732,774,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
733,775,0,,2,1189;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1206,
734,776,1,FARRAGUT,2,1218;1278,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1215;1218;1278;1901;1902;1903;1904;1907,86;87
735,777,0,,3,1188;1217;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1217;1278,
736,778,1,FARRAGUT,1,204,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,204;1905;1906,86;87
737,779,1,FARRAGUT,3,1216;1283;1913,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1216;1283;1905;1906;1913,86;87
738,780,0,,4,1114;1217;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1217;1218;1905,
739,781,0,,3,88;1278;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1278;1283,
740,782,1,FARRAGUT,1,1188,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1188;1215;1901;1902;1903;1904;1907,86;87
741,783,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
742,784,0,,2,1188;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1905,
743,785,0,,3,1189;1219;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1219;1912,
744,786,1,FARRAGUT,2,1188;1284,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1188;1284;1905;1906,86;87
745,787,1,FARRAGUT,2,1149;1284,0,2,False,3,1150;1215;1283,5,DC;DC,True,True,DC,,6,13,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
746,788,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
747,789,1,FARRAGUT,2,203;1150,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,203;1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
748,790,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
749,791,0,,3,1284;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1284;1903;1905,
750,792,0,,2,1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1905,
751,793,0,,2,1149;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1217,
752,794,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
753,795,0,,2,1150;1194,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1194,
754,796,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
755,797,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
756,798,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
757,799,0,,4,88;1218;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1218;1219;1904,
758,800,1,FARRAGUT,3,203;1283;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,11,2,FARRAGUT,203;1116;1117;1118;1200;1215;1283;1905;1906;1907;2219,86;87
759,801,1,FARRAGUT,2,1218;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907,86;87
760,802,0,,3,87;1148;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1148;1217,
761,803,0,,3,1216;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1283;1906,
762,804,0,,3,1149;1189;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1189;1907,
763,805,2,FARRAGUT;FARRAGUT,1,1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
764,806,0,,3,1149;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1206;1283,
765,807,0,,3,1283;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1283;1906;1907,
766,808,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
767,809,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
768,810,0,,4,88;1148;1189;1216,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1189;1216,
769,811,0,,3,204;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1219;1906,
770,812,0,,2,1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1904,
771,813,0,,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1284,
772,814,1,FARRAGUT,2,1194;1216,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1194;1216;1905;1906,86;87
773,815,0,,2,1114;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1912,
774,816,0,,5,1114;1148;1150;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1148;1150;1218;1219,
775,817,1,FARRAGUT,2,1219;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1219;1901;1902;1903;1904;1907,86;87
776,818,1,FARRAGUT,3,1188;1194;1912,0,2,False,2,1215;1913,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,1188;1194;1215;1901;1902;1903;1904;1907;1912;1913,86;87
777,819,0,,2,204;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1906,
778,820,0,,3,88;1194;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1194;1219,
779,821,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
780,822,0,,3,1189;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1283;1284,
781,823,0,,5,1150;1188;1193;1912;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1150;1188;1193;1912;1913,
782,824,0,,2,88;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1149,
783,825,1,FARRAGUT,1,1278,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1278;1905;1906,86;87
784,826,0,,5,87;203;1150;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;203;1150;1218;1284,
785,827,0,,2,1906;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1906;1913,
786,828,1,FARRAGUT,1,87,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,87;1215;1901;1902;1903;1904;1907,86;87
787,829,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
788,830,1,FARRAGUT,3,1194;1283;1913,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1194;1283;1905;1906;1913,86;87
789,831,0,,3,87;1206;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1206;1912,
790,832,1,FARRAGUT,3,1219;1907;1912,0,6,False,10,1116;1117;1118;1148;1149;1150;1200;1215;1913;2219,9,AC;AC;AC;AC;DC;DC,True,True,DC,,10,28,6,UNKNOWN129920;QUEENSBRIDGE;GOWANUS;RAINEY;FARRAGUT;VERNON;UNKNOWN172523;GOWANUS;RAINEY;FARRAGUT,1116;1117;1118;1148;1149;1150;1200;1215;1219;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1912;1913;2219;2220;2221;2222,82;83;84;85;86;87
791,833,0,,3,1206;1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1283;1912,
792,834,0,,4,88;1193;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1193;1218;1283,
793,835,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
794,836,1,FARRAGUT,1,1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907,86;87
795,837,1,FARRAGUT,2,204;1905,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,204;1905;1906,86;87
796,838,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
797,839,1,FARRAGUT,2,1218;1905,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
798,840,0,,3,1150;1193;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1193;1219,
799,841,0,,3,1114;1217;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1217;1907,
800,842,0,,2,203;1114,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1114,
801,843,0,,4,87;1149;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1149;1216;1904,
802,844,1,FARRAGUT,2,1907;1912,0,6,False,10,1116;1117;1118;1148;1149;1150;1200;1215;1913;2219,9,AC;AC;AC;AC;DC;DC,True,True,DC,,10,27,6,UNKNOWN129920;QUEENSBRIDGE;GOWANUS;RAINEY;FARRAGUT;VERNON;UNKNOWN172523;GOWANUS;RAINEY;FARRAGUT,1116;1117;1118;1148;1149;1150;1200;1215;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1912;1913;2219;2220;2221;2222,82;83;84;85;86;87
803,845,0,,2,88;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1188,
804,846,0,,2,1216;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1907,
805,847,0,,3,87;1189;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1189;1904,
806,848,0,,5,87;203;1114;1150;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;203;1114;1150;1904,
807,849,0,,5,88;204;1278;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;204;1278;1905;1906,
808,850,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
809,851,0,,2,1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1904,
810,852,0,,2,1114;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1150,
811,853,0,,5,88;203;1150;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;203;1150;1284;1904,
812,854,0,,2,1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1216,
813,855,0,,2,1148;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1217,
814,856,0,,2,1194;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1278,
815,857,0,,4,1114;1189;1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1189;1283;1912,
816,858,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
817,859,1,FARRAGUT,1,1114,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1114;1215;1901;1902;1903;1904;1907,86;87
818,860,0,,5,1149;1188;1189;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1149;1188;1189;1284;1903,
819,861,0,,4,87;1114;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1114;1218;1284,
820,862,0,,3,203;1189;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1189;1219,
821,863,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
822,864,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
823,865,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
824,866,0,,2,203;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1218,
825,867,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
826,868,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
827,869,0,,5,88;1149;1150;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1149;1150;1219;1283,
828,870,2,FARRAGUT;FARRAGUT,3,88;1189;1912,0,2,False,2,1215;1913,0,DC;DC,True,True,DC,,2,12,2,FARRAGUT;FARRAGUT,88;1189;1215;1901;1902;1903;1904;1905;1906;1907;1912;1913,86;87
829,871,1,FARRAGUT,5,203;1149;1218;1905;1907,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,203;1148;1149;1150;1215;1218;1901;1902;1903;1904;1905;1907,82;83;86;87
830,872,1,FARRAGUT,2,1148;1206,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1206;1905;1906,86;87
831,873,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
832,874,0,,2,88;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1912,
833,875,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
834,876,0,,3,1217;1218;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1217;1218;1913,
835,877,0,,3,87;1217;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1217;1904,
836,878,0,,4,203;1219;1278;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1219;1278;1284,
837,879,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
838,880,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
839,881,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
840,882,1,FARRAGUT,1,1904,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1904;1905;1906,86;87
841,883,0,,6,88;1189;1206;1218;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;1189;1206;1218;1219;1284,
842,884,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
843,885,0,,3,1219;1284;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1219;1284;1912,
844,886,1,FARRAGUT,3,1149;1216;1218,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1149;1216;1218;1905;1906,86;87
845,887,0,,5,1189;1216;1218;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1189;1216;1218;1283;1904,
846,888,1,FARRAGUT,3,87;1189;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,11,2,FARRAGUT,87;1116;1117;1118;1189;1200;1215;1905;1906;1907;2219,86;87
