run_id,timestep_h,node_id,fail_cause
691,0,telecom_cluster_0076,flood
691,0,telecom_cluster_0145,flood
691,0,telecom_cluster_0021,flood
691,0,telecom_cluster_0007,flood
691,0,telecom_cluster_0042,flood
691,0,hospital_new_york_eye_and_ear_infirmary,flood
691,0,subway_28_st_6,flood
691,0,telecom_cluster_0114,flood
691,0,subway_14_st_union_sq_l,flood
691,0,telecom_cluster_0165,flood
691,0,telecom_cluster_0062,flood
691,0,telecom_cluster_0223,flood
691,0,subway_canal_st_jz,flood
691,0,subway_rector_st_rw,flood
691,0,telecom_cluster_0158,flood
691,0,telecom_cluster_0128,flood
691,0,telecom_cluster_0201,flood
691,0,telecom_cluster_0168,flood
691,0,hospital_nyu_langone_orthopedic_hospita,flood
691,0,telecom_cluster_0115,flood
691,0,subway_canal_st_1,flood
691,0,telecom_cluster_0190,flood
691,0,subway_prince_st_rw,flood
691,0,telecom_cluster_0047,flood
691,0,telecom_cluster_0125,flood
691,0,subway_34_st_herald_sq_bdfm,flood
691,0,subway_city_hall_rw,flood
691,0,telecom_cluster_0044,flood
691,0,subway_delancey_st_essex_st_jmz,flood
691,0,telecom_cluster_0156,flood
691,0,telecom_cluster_0075,flood
691,0,telecom_cluster_0026,flood
691,0,telecom_cluster_0045,flood
691,0,telecom_cluster_0141,flood
691,0,subway_34_st_herald_sq_nqrw,flood
691,0,telecom_cluster_0052,flood
691,0,subway_wall_st_23,flood
691,0,telecom_cluster_0053,flood
691,0,subway_8_st_nyu_rw,flood
691,0,telecom_cluster_0135,flood
691,0,telecom_cluster_0028,flood
691,0,telecom_cluster_0138,flood
691,0,telecom_cluster_0046,flood
691,0,telecom_cluster_0208,flood
691,0,subway_2_av_f,flood
691,0,subway_8_av_l,flood
691,0,subway_1_av_l,flood
691,0,subway_spring_st_ce,flood
691,0,telecom_cluster_0148,flood
691,0,telecom_cluster_0178,flood
691,0,telecom_cluster_0049,flood
691,0,telecom_cluster_0056,flood
691,0,telecom_cluster_0059,flood
691,0,telecom_cluster_0035,flood
691,0,subway_park_place_23,flood
691,0,subway_wall_st_45,flood
691,0,telecom_cluster_0041,flood
691,0,telecom_cluster_0040,flood
691,0,telecom_cluster_0199,flood
691,0,telecom_cluster_0038,flood
691,0,telecom_cluster_0113,flood
691,0,telecom_cluster_0161,flood
691,0,telecom_cluster_0066,flood
691,0,water_manhattan_sewage_pump_station,flood
691,0,telecom_cluster_0033,flood
691,0,telecom_cluster_0051,flood
691,0,telecom_cluster_0154,flood
691,0,telecom_cluster_0134,flood
691,0,power_leonard_street,flood
691,0,telecom_cluster_0146,flood
691,0,telecom_cluster_0172,flood
691,0,telecom_cluster_0063,flood
691,0,subway_33_st_6,flood
691,0,telecom_cluster_0037,flood
691,0,subway_brooklyn_bridge_city_hall_456,flood
691,0,telecom_cluster_0050,flood
691,0,telecom_cluster_0116,flood
691,0,telecom_cluster_0084,flood
691,0,telecom_cluster_0147,flood
691,0,subway_23_st_baruch_college_6,flood
691,0,telecom_cluster_0200,flood
691,0,subway_franklin_st_1,flood
691,0,subway_chambers_st_ac,flood
691,0,telecom_cluster_0160,flood
691,0,subway_south_ferry_1,flood
691,0,telecom_cluster_0030,flood
691,0,telecom_cluster_0144,flood
691,0,telecom_cluster_0173,flood
691,0,telecom_cluster_0202,flood
691,0,subway_6_av_l,flood
691,0,power_east_36th_street,flood
691,0,telecom_cluster_0103,flood
691,0,telecom_cluster_0020,flood
691,0,subway_canal_st_rw,flood
691,0,subway_14_st_union_sq_456,flood
691,0,telecom_cluster_0170,flood
691,0,subway_delancey_st_essex_st_f,flood
691,0,telecom_cluster_0064,flood
691,0,telecom_cluster_0027,flood
691,0,subway_christopher_st_stonewall_1,flood
691,0,telecom_cluster_0018,flood
691,0,telecom_cluster_0136,flood
691,0,telecom_cluster_0068,flood
691,0,subway_14_st_123,flood
691,0,subway_astor_pl_6,flood
691,0,hospital_mount_sinai____behavioral_heal,flood
691,0,subway_broadway_lafayette_st_bdfm,flood
691,0,telecom_cluster_0060,flood
691,0,water_grand_canal_court_park,flood
691,0,subway_canal_st_nq,flood
691,0,subway_rector_st_1,flood
691,0,telecom_cluster_0157,flood
691,0,telecom_cluster_0126,flood
691,0,subway_canal_st_6,flood
691,6,telecom_cluster_0218,cascade
691,6,subway_fulton_st_ac,cascade
691,6,subway_world_trade_center_e,cascade
691,6,telecom_cluster_0217,cascade
691,6,fuel_terminal_perth_amboy_terminal,cascade
691,6,telecom_cluster_0181,cascade
691,6,subway_fulton_st_23,cascade
691,6,fuel_terminal_bayonne_terminal_complex,cascade
691,6,telecom_cluster_0102,cascade
691,6,subway_42_st_bryant_pk_bdfm,cascade
691,6,subway_5_av_7,cascade
691,6,telecom_cluster_0043,cascade
691,6,telecom_cluster_0142,cascade
691,6,telecom_cluster_0132,cascade
691,6,telecom_cluster_0086,cascade
691,6,subway_fulton_st_jz,cascade
691,6,telecom_cluster_0179,cascade
691,6,telecom_cluster_0099,cascade
691,6,subway_grand_central_42_st_7,cascade
691,6,telecom_cluster_0180,cascade
691,6,telecom_cluster_0153,cascade
691,6,subway_grand_central_42_st_s,cascade
691,6,telecom_cluster_0034,cascade
691,6,fuel_terminal_bronx_terminal_hunts_point,cascade
691,6,telecom_cluster_0093,cascade
691,6,subway_east_broadway_f,cascade
691,6,telecom_cluster_0017,cascade
691,6,telecom_cluster_0216,cascade
691,6,telecom_cluster_0219,cascade
691,6,subway_times_sq_42_st_nqrw,cascade
691,6,telecom_cluster_0100,cascade
691,6,telecom_cluster_0123,cascade
691,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
691,6,power_cherry_street,cascade
691,6,subway_grand_central_42_st_456,cascade
691,6,telecom_cluster_0143,cascade
691,6,telecom_cluster_0210,cascade
691,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
691,6,telecom_cluster_0094,cascade
691,6,subway_fulton_st_45,cascade
691,6,telecom_cluster_0101,cascade
691,6,telecom_cluster_0164,cascade
691,6,telecom_cluster_0211,cascade
691,6,telecom_cluster_0124,cascade
691,6,telecom_cluster_0016,cascade
691,6,telecom_cluster_0209,cascade
691,6,telecom_cluster_0061,cascade
691,24,hospital_bellevue_hospital_center,cascade
691,24,hospital_mount_sinai_beth_israel,cascade
691,24,telecom_cluster_0117,cascade
691,24,telecom_cluster_0019,cascade
691,24,telecom_cluster_0106,cascade
691,24,hospital_new_york_presbyterian_lower_ma,cascade
691,24,telecom_cluster_0221,cascade
691,24,telecom_cluster_0002,cascade
691,24,telecom_cluster_0029,cascade
691,24,telecom_cluster_0137,cascade
691,24,telecom_cluster_0140,cascade
692,0,subway_14_st_fm,flood
692,0,telecom_cluster_0048,flood
692,0,subway_cortlandt_st_rw,flood
692,0,telecom_cluster_0104,flood
692,0,telecom_cluster_0085,flood
692,0,telecom_cluster_0065,flood
692,0,telecom_cluster_0181,flood
692,0,subway_bowery_jz,flood
692,0,subway_houston_st_1,flood
692,0,telecom_cluster_0069,flood
692,0,subway_14_st_union_sq_nqrw,flood
692,0,power_east_13th_street,flood
692,0,telecom_cluster_0036,flood
692,0,telecom_cluster_0015,flood
692,0,telecom_cluster_0032,flood
692,0,subway_canal_st_ace,flood
692,0,telecom_cluster_0083,flood
692,0,telecom_cluster_0162,flood
692,0,telecom_cluster_0127,flood
692,0,hospital_nyu_langone_hospitals,flood
692,0,telecom_cluster_0155,flood
692,0,telecom_cluster_0067,flood
692,0,telecom_cluster_0176,flood
692,0,telecom_cluster_0192,flood
692,0,telecom_cluster_0055,flood
692,0,subway_wtc_cortlandt_1,flood
692,0,telecom_cluster_0009,flood
692,0,telecom_cluster_0112,flood
692,0,telecom_cluster_0025,flood
692,0,telecom_cluster_0001,flood
692,0,telecom_cluster_0167,flood
692,0,telecom_cluster_0191,flood
692,0,telecom_cluster_0169,flood
692,0,telecom_cluster_0105,flood
692,0,subway_bowling_green_45,flood
692,0,telecom_cluster_0177,flood
692,0,subway_spring_st_6,flood
692,0,subway_w_4_st_wash_sq_abcdefm,flood
692,0,telecom_cluster_0077,flood
692,0,telecom_cluster_0039,flood
692,0,telecom_cluster_0174,flood
692,0,telecom_cluster_0000,flood
692,0,telecom_cluster_0152,flood
692,0,telecom_cluster_0222,flood
692,0,telecom_cluster_0058,flood
692,0,subway_chambers_st_jz,flood
692,0,telecom_cluster_0092,flood
692,0,telecom_cluster_0166,flood
692,0,telecom_cluster_0011,flood
692,0,subway_28_st_rw,flood
692,0,subway_bleecker_st_6,flood
692,0,subway_chambers_st_123,flood
692,0,hospital_lenox_health_greenwich_village,flood
692,0,telecom_cluster_0159,flood
692,0,telecom_cluster_0163,flood
692,0,telecom_cluster_0031,flood
692,0,telecom_cluster_0193,flood
692,0,subway_grand_st_bd,flood
692,0,telecom_cluster_0150,flood
692,0,telecom_cluster_0057,flood
692,0,telecom_cluster_0171,flood
692,0,telecom_cluster_0188,flood
692,0,telecom_cluster_0054,flood
692,0,telecom_cluster_0151,flood
692,0,telecom_cluster_0182,flood
692,0,subway_whitehall_st_south_ferry_rw,flood
692,0,telecom_cluster_0139,flood
692,0,telecom_cluster_0010,flood
692,0,telecom_cluster_0122,flood
692,0,subway_broad_st_jz,flood
692,0,telecom_cluster_0008,flood
692,0,subway_3_av_l,flood
692,0,telecom_cluster_0133,flood
692,0,telecom_cluster_0149,flood
692,0,telecom_cluster_0076,flood
692,0,telecom_cluster_0145,flood
692,0,telecom_cluster_0021,flood
692,0,telecom_cluster_0007,flood
692,0,telecom_cluster_0042,flood
692,0,hospital_new_york_eye_and_ear_infirmary,flood
692,0,subway_28_st_6,flood
692,0,telecom_cluster_0114,flood
692,0,subway_14_st_union_sq_l,flood
692,0,telecom_cluster_0165,flood
692,0,telecom_cluster_0062,flood
692,0,telecom_cluster_0223,flood
692,0,subway_canal_st_jz,flood
692,0,subway_rector_st_rw,flood
692,0,telecom_cluster_0158,flood
692,0,telecom_cluster_0128,flood
692,0,telecom_cluster_0201,flood
692,0,telecom_cluster_0168,flood
692,0,telecom_cluster_0115,flood
692,0,subway_canal_st_1,flood
692,0,telecom_cluster_0190,flood
692,0,subway_prince_st_rw,flood
692,0,telecom_cluster_0047,flood
692,0,telecom_cluster_0125,flood
692,0,subway_34_st_herald_sq_bdfm,flood
692,0,subway_city_hall_rw,flood
692,0,telecom_cluster_0044,flood
692,0,subway_delancey_st_essex_st_jmz,flood
692,0,telecom_cluster_0156,flood
692,0,telecom_cluster_0075,flood
692,0,telecom_cluster_0026,flood
692,0,telecom_cluster_0045,flood
692,0,telecom_cluster_0141,flood
692,0,subway_34_st_herald_sq_nqrw,flood
692,0,telecom_cluster_0052,flood
692,0,subway_wall_st_23,flood
692,0,telecom_cluster_0053,flood
692,0,subway_8_st_nyu_rw,flood
692,0,telecom_cluster_0135,flood
692,0,telecom_cluster_0028,flood
692,0,telecom_cluster_0138,flood
692,0,telecom_cluster_0046,flood
692,0,telecom_cluster_0208,flood
692,0,subway_2_av_f,flood
692,0,subway_8_av_l,flood
692,0,subway_1_av_l,flood
692,0,subway_spring_st_ce,flood
692,0,hospital_mount_sinai_beth_israel,flood
692,0,telecom_cluster_0148,flood
692,0,telecom_cluster_0178,flood
692,0,telecom_cluster_0049,flood
692,0,telecom_cluster_0056,flood
692,0,telecom_cluster_0059,flood
692,0,telecom_cluster_0035,flood
692,0,subway_park_place_23,flood
692,0,subway_wall_st_45,flood
692,0,telecom_cluster_0041,flood
692,0,telecom_cluster_0040,flood
692,0,telecom_cluster_0199,flood
692,0,telecom_cluster_0038,flood
692,0,telecom_cluster_0113,flood
692,0,telecom_cluster_0161,flood
692,0,telecom_cluster_0066,flood
692,0,water_manhattan_sewage_pump_station,flood
692,0,telecom_cluster_0033,flood
692,0,telecom_cluster_0051,flood
692,0,fuel_station_mobil_012,flood
692,0,telecom_cluster_0154,flood
692,0,telecom_cluster_0134,flood
692,0,power_leonard_street,flood
692,0,telecom_cluster_0146,flood
692,0,telecom_cluster_0172,flood
692,0,telecom_cluster_0063,flood
692,0,subway_33_st_6,flood
692,0,telecom_cluster_0037,flood
692,0,subway_brooklyn_bridge_city_hall_456,flood
692,0,telecom_cluster_0050,flood
692,0,telecom_cluster_0116,flood
692,0,telecom_cluster_0084,flood
692,0,telecom_cluster_0147,flood
692,0,subway_23_st_baruch_college_6,flood
692,0,telecom_cluster_0200,flood
692,0,subway_franklin_st_1,flood
692,0,subway_chambers_st_ac,flood
692,0,telecom_cluster_0160,flood
692,0,subway_south_ferry_1,flood
692,0,telecom_cluster_0175,flood
692,0,telecom_cluster_0030,flood
692,0,telecom_cluster_0144,flood
692,0,telecom_cluster_0173,flood
692,0,telecom_cluster_0202,flood
692,0,subway_6_av_l,flood
692,0,telecom_cluster_0071,flood
692,0,power_east_36th_street,flood
692,0,telecom_cluster_0103,flood
692,0,telecom_cluster_0020,flood
692,0,subway_canal_st_rw,flood
692,0,subway_14_st_union_sq_456,flood
692,0,subway_delancey_st_essex_st_f,flood
692,0,telecom_cluster_0064,flood
692,0,telecom_cluster_0027,flood
692,0,subway_christopher_st_stonewall_1,flood
692,0,telecom_cluster_0018,flood
692,0,telecom_cluster_0136,flood
692,0,telecom_cluster_0068,flood
692,0,subway_14_st_123,flood
692,0,subway_astor_pl_6,flood
692,0,hospital_mount_sinai____behavioral_heal,flood
692,0,subway_broadway_lafayette_st_bdfm,flood
692,0,telecom_cluster_0060,flood
692,0,water_grand_canal_court_park,flood
692,0,subway_canal_st_nq,flood
692,0,subway_rector_st_1,flood
692,0,telecom_cluster_0157,flood
692,0,telecom_cluster_0126,flood
692,0,subway_canal_st_6,flood
692,6,telecom_cluster_0218,cascade
692,6,subway_fulton_st_ac,cascade
692,6,subway_world_trade_center_e,cascade
692,6,telecom_cluster_0217,cascade
692,6,fuel_terminal_perth_amboy_terminal,cascade
692,6,subway_fulton_st_23,cascade
692,6,fuel_terminal_bayonne_terminal_complex,cascade
692,6,telecom_cluster_0102,cascade
692,6,subway_42_st_bryant_pk_bdfm,cascade
692,6,subway_5_av_7,cascade
692,6,telecom_cluster_0043,cascade
692,6,telecom_cluster_0142,cascade
692,6,telecom_cluster_0132,cascade
692,6,telecom_cluster_0086,cascade
692,6,subway_fulton_st_jz,cascade
692,6,telecom_cluster_0179,cascade
692,6,telecom_cluster_0099,cascade
692,6,subway_grand_central_42_st_7,cascade
692,6,telecom_cluster_0180,cascade
692,6,telecom_cluster_0153,cascade
692,6,subway_grand_central_42_st_s,cascade
692,6,telecom_cluster_0034,cascade
692,6,fuel_terminal_bronx_terminal_hunts_point,cascade
692,6,telecom_cluster_0093,cascade
692,6,subway_east_broadway_f,cascade
692,6,telecom_cluster_0017,cascade
692,6,telecom_cluster_0216,cascade
692,6,telecom_cluster_0219,cascade
692,6,subway_times_sq_42_st_nqrw,cascade
692,6,telecom_cluster_0100,cascade
692,6,telecom_cluster_0123,cascade
692,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
692,6,power_cherry_street,cascade
692,6,telecom_cluster_0170,cascade
692,6,subway_grand_central_42_st_456,cascade
692,6,telecom_cluster_0143,cascade
692,6,telecom_cluster_0210,cascade
692,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
692,6,telecom_cluster_0094,cascade
692,6,subway_fulton_st_45,cascade
692,6,fuel_station_bp_011,cascade
692,6,telecom_cluster_0101,cascade
692,6,telecom_cluster_0164,cascade
692,6,telecom_cluster_0211,cascade
692,6,telecom_cluster_0124,cascade
692,6,telecom_cluster_0016,cascade
692,6,telecom_cluster_0209,cascade
692,6,telecom_cluster_0061,cascade
692,24,hospital_bellevue_hospital_center,cascade
692,24,telecom_cluster_0117,cascade
692,24,telecom_cluster_0019,cascade
692,24,telecom_cluster_0106,cascade
692,24,hospital_new_york_presbyterian_lower_ma,cascade
692,24,telecom_cluster_0221,cascade
692,24,telecom_cluster_0002,cascade
692,24,hospital_nyu_langone_orthopedic_hospita,cascade
692,24,telecom_cluster_0029,cascade
692,24,telecom_cluster_0137,cascade
692,24,telecom_cluster_0140,cascade
692,48,telecom_cluster_0198,cascade
692,48,telecom_cluster_0070,cascade
692,48,telecom_cluster_0078,cascade
692,48,telecom_cluster_0186,cascade
692,48,telecom_cluster_0079,cascade
692,48,telecom_cluster_0082,cascade
692,48,telecom_cluster_0080,cascade
692,48,telecom_cluster_0195,cascade
692,48,telecom_cluster_0185,cascade
692,48,telecom_cluster_0072,cascade
692,48,telecom_cluster_0196,cascade
692,48,telecom_cluster_0074,cascade
692,48,telecom_cluster_0187,cascade
692,48,telecom_cluster_0197,cascade
692,48,telecom_cluster_0081,cascade
692,48,telecom_cluster_0189,cascade
693,0,subway_14_st_fm,flood
693,0,telecom_cluster_0048,flood
693,0,subway_cortlandt_st_rw,flood
693,0,telecom_cluster_0104,flood
693,0,telecom_cluster_0085,flood
693,0,telecom_cluster_0065,flood
693,0,subway_bowery_jz,flood
693,0,subway_houston_st_1,flood
693,0,telecom_cluster_0069,flood
693,0,subway_14_st_union_sq_nqrw,flood
693,0,power_east_13th_street,flood
693,0,telecom_cluster_0036,flood
693,0,telecom_cluster_0015,flood
693,0,telecom_cluster_0032,flood
693,0,subway_canal_st_ace,flood
693,0,telecom_cluster_0083,flood
693,0,telecom_cluster_0162,flood
693,0,telecom_cluster_0127,flood
693,0,hospital_nyu_langone_hospitals,flood
693,0,telecom_cluster_0155,flood
693,0,telecom_cluster_0067,flood
693,0,telecom_cluster_0176,flood
693,0,telecom_cluster_0192,flood
693,0,telecom_cluster_0055,flood
693,0,subway_wtc_cortlandt_1,flood
693,0,telecom_cluster_0009,flood
693,0,telecom_cluster_0112,flood
693,0,telecom_cluster_0025,flood
693,0,telecom_cluster_0001,flood
693,0,telecom_cluster_0167,flood
693,0,telecom_cluster_0169,flood
693,0,telecom_cluster_0105,flood
693,0,subway_bowling_green_45,flood
693,0,telecom_cluster_0177,flood
693,0,subway_spring_st_6,flood
693,0,subway_w_4_st_wash_sq_abcdefm,flood
693,0,telecom_cluster_0077,flood
693,0,telecom_cluster_0039,flood
693,0,telecom_cluster_0000,flood
693,0,telecom_cluster_0152,flood
693,0,telecom_cluster_0222,flood
693,0,telecom_cluster_0058,flood
693,0,subway_chambers_st_jz,flood
693,0,telecom_cluster_0092,flood
693,0,telecom_cluster_0166,flood
693,0,telecom_cluster_0011,flood
693,0,subway_28_st_rw,flood
693,0,subway_bleecker_st_6,flood
693,0,subway_chambers_st_123,flood
693,0,hospital_lenox_health_greenwich_village,flood
693,0,telecom_cluster_0159,flood
693,0,telecom_cluster_0163,flood
693,0,telecom_cluster_0031,flood
693,0,telecom_cluster_0193,flood
693,0,subway_grand_st_bd,flood
693,0,telecom_cluster_0150,flood
693,0,telecom_cluster_0171,flood
693,0,telecom_cluster_0179,flood
693,0,telecom_cluster_0188,flood
693,0,telecom_cluster_0054,flood
693,0,telecom_cluster_0151,flood
693,0,telecom_cluster_0182,flood
693,0,subway_whitehall_st_south_ferry_rw,flood
693,0,telecom_cluster_0139,flood
693,0,telecom_cluster_0010,flood
693,0,telecom_cluster_0122,flood
693,0,subway_broad_st_jz,flood
693,0,telecom_cluster_0008,flood
693,0,subway_3_av_l,flood
693,0,telecom_cluster_0133,flood
693,0,telecom_cluster_0149,flood
693,0,telecom_cluster_0076,flood
693,0,telecom_cluster_0145,flood
693,0,telecom_cluster_0021,flood
693,0,telecom_cluster_0007,flood
693,0,telecom_cluster_0042,flood
693,0,subway_28_st_6,flood
693,0,telecom_cluster_0114,flood
693,0,subway_14_st_union_sq_l,flood
693,0,telecom_cluster_0165,flood
693,0,telecom_cluster_0223,flood
693,0,subway_canal_st_jz,flood
693,0,subway_rector_st_rw,flood
693,0,telecom_cluster_0158,flood
693,0,telecom_cluster_0128,flood
693,0,telecom_cluster_0201,flood
693,0,telecom_cluster_0168,flood
693,0,telecom_cluster_0115,flood
693,0,subway_canal_st_1,flood
693,0,telecom_cluster_0190,flood
693,0,subway_prince_st_rw,flood
693,0,telecom_cluster_0047,flood
693,0,telecom_cluster_0125,flood
693,0,subway_34_st_herald_sq_bdfm,flood
693,0,subway_city_hall_rw,flood
693,0,telecom_cluster_0044,flood
693,0,subway_delancey_st_essex_st_jmz,flood
693,0,telecom_cluster_0156,flood
693,0,telecom_cluster_0075,flood
693,0,telecom_cluster_0026,flood
693,0,telecom_cluster_0045,flood
693,0,telecom_cluster_0141,flood
693,0,subway_34_st_herald_sq_nqrw,flood
693,0,telecom_cluster_0052,flood
693,0,subway_wall_st_23,flood
693,0,telecom_cluster_0053,flood
693,0,subway_8_st_nyu_rw,flood
693,0,telecom_cluster_0135,flood
693,0,telecom_cluster_0028,flood
693,0,telecom_cluster_0138,flood
693,0,telecom_cluster_0046,flood
693,0,telecom_cluster_0208,flood
693,0,subway_2_av_f,flood
693,0,subway_8_av_l,flood
693,0,subway_1_av_l,flood
693,0,subway_spring_st_ce,flood
693,0,telecom_cluster_0148,flood
693,0,telecom_cluster_0178,flood
693,0,telecom_cluster_0049,flood
693,0,telecom_cluster_0056,flood
693,0,telecom_cluster_0059,flood
693,0,telecom_cluster_0035,flood
693,0,subway_park_place_23,flood
693,0,subway_wall_st_45,flood
693,0,telecom_cluster_0041,flood
693,0,telecom_cluster_0040,flood
693,0,telecom_cluster_0199,flood
693,0,telecom_cluster_0038,flood
693,0,telecom_cluster_0113,flood
693,0,telecom_cluster_0161,flood
693,0,telecom_cluster_0066,flood
693,0,water_manhattan_sewage_pump_station,flood
693,0,telecom_cluster_0033,flood
693,0,telecom_cluster_0051,flood
693,0,telecom_cluster_0154,flood
693,0,telecom_cluster_0134,flood
693,0,power_leonard_street,flood
693,0,telecom_cluster_0146,flood
693,0,telecom_cluster_0172,flood
693,0,telecom_cluster_0063,flood
693,0,subway_33_st_6,flood
693,0,telecom_cluster_0037,flood
693,0,subway_brooklyn_bridge_city_hall_456,flood
693,0,telecom_cluster_0050,flood
693,0,telecom_cluster_0116,flood
693,0,telecom_cluster_0084,flood
693,0,telecom_cluster_0147,flood
693,0,subway_23_st_baruch_college_6,flood
693,0,telecom_cluster_0200,flood
693,0,subway_franklin_st_1,flood
693,0,subway_chambers_st_ac,flood
693,0,telecom_cluster_0160,flood
693,0,subway_south_ferry_1,flood
693,0,telecom_cluster_0175,flood
693,0,telecom_cluster_0030,flood
693,0,telecom_cluster_0144,flood
693,0,telecom_cluster_0180,flood
693,0,telecom_cluster_0173,flood
693,0,telecom_cluster_0202,flood
693,0,subway_6_av_l,flood
693,0,telecom_cluster_0071,flood
693,0,power_east_36th_street,flood
693,0,telecom_cluster_0103,flood
693,0,telecom_cluster_0020,flood
693,0,subway_canal_st_rw,flood
693,0,subway_14_st_union_sq_456,flood
693,0,telecom_cluster_0170,flood
693,0,subway_delancey_st_essex_st_f,flood
693,0,telecom_cluster_0064,flood
693,0,telecom_cluster_0027,flood
693,0,subway_christopher_st_stonewall_1,flood
693,0,telecom_cluster_0018,flood
693,0,telecom_cluster_0136,flood
693,0,subway_14_st_123,flood
693,0,subway_astor_pl_6,flood
693,0,hospital_mount_sinai____behavioral_heal,flood
693,0,subway_broadway_lafayette_st_bdfm,flood
693,0,telecom_cluster_0060,flood
693,0,water_grand_canal_court_park,flood
693,0,subway_canal_st_nq,flood
693,0,subway_rector_st_1,flood
693,0,telecom_cluster_0157,flood
693,0,telecom_cluster_0126,flood
693,0,subway_canal_st_6,flood
693,6,telecom_cluster_0218,cascade
693,6,subway_fulton_st_ac,cascade
693,6,subway_world_trade_center_e,cascade
693,6,telecom_cluster_0217,cascade
693,6,fuel_terminal_perth_amboy_terminal,cascade
693,6,telecom_cluster_0181,cascade
693,6,subway_fulton_st_23,cascade
693,6,fuel_terminal_bayonne_terminal_complex,cascade
693,6,telecom_cluster_0102,cascade
693,6,subway_42_st_bryant_pk_bdfm,cascade
693,6,subway_5_av_7,cascade
693,6,telecom_cluster_0043,cascade
693,6,telecom_cluster_0142,cascade
693,6,telecom_cluster_0132,cascade
693,6,telecom_cluster_0086,cascade
693,6,subway_fulton_st_jz,cascade
693,6,telecom_cluster_0057,cascade
693,6,telecom_cluster_0099,cascade
693,6,subway_grand_central_42_st_7,cascade
693,6,telecom_cluster_0153,cascade
693,6,subway_grand_central_42_st_s,cascade
693,6,telecom_cluster_0034,cascade
693,6,fuel_terminal_bronx_terminal_hunts_point,cascade
693,6,telecom_cluster_0093,cascade
693,6,subway_east_broadway_f,cascade
693,6,telecom_cluster_0017,cascade
693,6,telecom_cluster_0216,cascade
693,6,telecom_cluster_0219,cascade
693,6,subway_times_sq_42_st_nqrw,cascade
693,6,telecom_cluster_0100,cascade
693,6,telecom_cluster_0123,cascade
693,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
693,6,power_cherry_street,cascade
693,6,subway_grand_central_42_st_456,cascade
693,6,telecom_cluster_0191,cascade
693,6,telecom_cluster_0143,cascade
693,6,telecom_cluster_0210,cascade
693,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
693,6,telecom_cluster_0094,cascade
693,6,subway_fulton_st_45,cascade
693,6,fuel_station_bp_011,cascade
693,6,telecom_cluster_0101,cascade
693,6,telecom_cluster_0164,cascade
693,6,telecom_cluster_0211,cascade
693,6,telecom_cluster_0068,cascade
693,6,telecom_cluster_0124,cascade
693,6,telecom_cluster_0016,cascade
693,6,telecom_cluster_0209,cascade
693,6,telecom_cluster_0061,cascade
693,24,hospital_bellevue_hospital_center,cascade
693,24,hospital_mount_sinai_beth_israel,cascade
693,24,telecom_cluster_0117,cascade
693,24,telecom_cluster_0019,cascade
693,24,telecom_cluster_0106,cascade
693,24,hospital_new_york_presbyterian_lower_ma,cascade
693,24,telecom_cluster_0221,cascade
693,24,telecom_cluster_0002,cascade
693,24,hospital_nyu_langone_orthopedic_hospita,cascade
693,24,telecom_cluster_0029,cascade
693,24,telecom_cluster_0137,cascade
693,24,hospital_new_york_eye_and_ear_infirmary,cascade
693,24,telecom_cluster_0140,cascade
694,0,subway_14_st_fm,flood
694,0,telecom_cluster_0048,flood
694,0,subway_cortlandt_st_rw,flood
694,0,telecom_cluster_0104,flood
694,0,telecom_cluster_0085,flood
694,0,telecom_cluster_0065,flood
694,0,telecom_cluster_0181,flood
694,0,subway_bowery_jz,flood
694,0,subway_houston_st_1,flood
694,0,telecom_cluster_0069,flood
694,0,subway_14_st_union_sq_nqrw,flood
694,0,power_east_13th_street,flood
694,0,telecom_cluster_0036,flood
694,0,telecom_cluster_0015,flood
694,0,telecom_cluster_0032,flood
694,0,subway_canal_st_ace,flood
694,0,telecom_cluster_0083,flood
694,0,telecom_cluster_0162,flood
694,0,telecom_cluster_0127,flood
694,0,hospital_nyu_langone_hospitals,flood
694,0,telecom_cluster_0155,flood
694,0,telecom_cluster_0067,flood
694,0,telecom_cluster_0176,flood
694,0,telecom_cluster_0192,flood
694,0,telecom_cluster_0055,flood
694,0,subway_wtc_cortlandt_1,flood
694,0,telecom_cluster_0009,flood
694,0,telecom_cluster_0112,flood
694,0,telecom_cluster_0025,flood
694,0,telecom_cluster_0001,flood
694,0,telecom_cluster_0167,flood
694,0,telecom_cluster_0191,flood
694,0,telecom_cluster_0169,flood
694,0,telecom_cluster_0105,flood
694,0,subway_bowling_green_45,flood
694,0,telecom_cluster_0177,flood
694,0,subway_spring_st_6,flood
694,0,subway_w_4_st_wash_sq_abcdefm,flood
694,0,telecom_cluster_0077,flood
694,0,telecom_cluster_0039,flood
694,0,telecom_cluster_0174,flood
694,0,telecom_cluster_0000,flood
694,0,telecom_cluster_0152,flood
694,0,telecom_cluster_0222,flood
694,0,telecom_cluster_0058,flood
694,0,subway_chambers_st_jz,flood
694,0,telecom_cluster_0092,flood
694,0,telecom_cluster_0166,flood
694,0,telecom_cluster_0011,flood
694,0,subway_28_st_rw,flood
