run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
582,624,3,UNKNOWN129920;FARRAGUT;FARRAGUT,5,1150;1189;1206;1207;1284,2,1,False,0,,0,DC,True,True,DC,,5,14,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1189;1206;1207;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
583,625,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
584,626,0,,4,88;205;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;205;1283;1906,
585,627,0,,4,88;206;1150;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;206;1150;1906,
586,628,0,,3,1148;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1218;1283,
587,629,1,FARRAGUT,1,1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1217;1901;1902;1903;1904;1907,86;87
588,630,2,FARRAGUT;FARRAGUT,3,1189;1218;1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,1189;1215;1218;1901;1902;1903;1904;1905;1906;1907,86;87
589,631,1,FARRAGUT,1,1150,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
590,632,1,UNKNOWN129920,1,88,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,88;1148;1149;1150,
591,633,1,FARRAGUT,1,88,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,88;1905;1906,86;87
592,634,0,,3,1149;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1219;1283,
593,635,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
594,636,2,FARRAGUT;FARRAGUT,2,1149;1188,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,5,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1188;1215;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
595,637,0,,4,87;205;206;1219,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,5,0,,87;205;206;1215;1219,
596,638,0,,6,204;1148;1149;1206;1218;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;1148;1149;1206;1218;1907,
597,639,0,,4,88;1149;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1149;1217;1284,
598,640,0,,2,1207;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1906,
599,641,1,UNKNOWN129920,5,88;203;1150;1216;1218,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;203;1148;1149;1150;1216;1218,
600,642,1,FARRAGUT,2,88;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,88;1905;1906,86;87
601,643,2,UNKNOWN129920;FARRAGUT,2,205;1150,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,205;1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
602,644,0,,2,203;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1217,
603,645,0,,3,1150;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1283;1903,
604,646,1,FARRAGUT,1,87,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,87;1905;1906,86;87
605,647,1,FARRAGUT,3,87;1284;1903,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,87;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
606,648,0,,3,1149;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1903;1907,
607,649,0,,3,88;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1218;1284,
608,650,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
609,651,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
610,652,1,FARRAGUT,1,1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1219;1901;1902;1903;1904;1907,86;87
611,653,1,FARRAGUT,2,205;1217,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,205;1217;1905;1906,86;87
612,654,0,,3,1219;1284;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,1219;1284;1901;1902,
613,655,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
614,656,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
615,657,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
616,658,1,FARRAGUT,3,1189;1206;1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1206;1215;1901;1902;1903;1904;1907,86;87
617,659,2,UNKNOWN129920;FARRAGUT,4,204;1149;1216;1217,2,5,False,18,53;54;1144;1145;1146;1147;1215;1218;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;AC,True,True,AC,,15,42,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;204;1144;1145;1146;1147;1148;1149;1150;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
618,660,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
619,661,0,,3,88;205;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;205;1284,
620,662,2,UNKNOWN129920;FARRAGUT,3,1149;1150;1207,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1207;1215;1901;1902;1903;1904;1907,82;83;86;87
621,663,2,UNKNOWN129920;FARRAGUT,3,205;1148;1284,2,2,False,2,1215;1283,2,DC;DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,205;1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
622,664,0,,4,87;206;1902;1904,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,87;206;1901;1902;1904,
623,665,0,,5,87;205;1188;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;205;1188;1283;1284,
624,666,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
625,667,1,UNKNOWN129920,4,1150;1189;1217;1901,0,1,False,0,,0,DC,True,True,DC,,1,6,0,UNKNOWN129920,1148;1149;1150;1189;1217;1901,
626,668,0,,5,87;205;1150;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;205;1150;1217;1284,
627,669,2,UNKNOWN129920;FARRAGUT,0,,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
628,670,0,,2,1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1906,
629,671,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
630,672,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
631,673,0,,5,203;1148;1283;1901;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1148;1283;1901;1903,
632,674,0,,5,1148;1150;1216;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1150;1216;1219;1283,
633,675,0,,4,1149;1188;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1188;1206;1283,
634,676,1,FARRAGUT,2,1217;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,5,2,FARRAGUT,1217;1901;1902;1905;1906,86;87
635,677,1,UNKNOWN129920,1,88,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,88;1148;1149;1150,
636,678,1,FARRAGUT,2,204;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,204;1283;1905;1906,86;87
637,679,1,FARRAGUT,4,87;206;1149;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;206;1149;1905;1906,86;87
638,680,2,UNKNOWN129920;FARRAGUT,3,1206;1218;1907,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1206;1215;1218;1901;1902;1903;1904;1907,82;83;86;87
639,681,0,,2,1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1906,
640,682,1,FARRAGUT,3,1206;1283;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,6,2,FARRAGUT,1206;1283;1901;1902;1905;1906,86;87
641,683,0,,3,1149;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1150;1218,
642,684,0,,3,1148;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1905;1906,
643,685,0,,2,1148;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1284,
644,686,0,,5,87;203;1217;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;203;1217;1284;1907,
645,687,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
646,688,1,UNKNOWN129920,5,205;1149;1189;1216;1284,0,1,False,0,,0,DC,True,True,DC,,1,7,0,UNKNOWN129920,205;1148;1149;1150;1189;1216;1284,
647,689,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
648,690,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
649,691,1,FARRAGUT,1,1188,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1188;1905;1906,86;87
650,692,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
651,693,0,,4,1148;1206;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1206;1283;1907,
652,694,0,,3,204;1189;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1189;1284,
653,695,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
654,696,0,,2,87;88,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,3,1,UNKNOWN124169;UNKNOWN124169,87;88;1215,3
655,697,1,UNKNOWN129920,3,1148;1150;1907,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1907,
656,698,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
657,699,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
658,700,0,,5,203;1206;1207;1218;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1206;1207;1218;1906,
659,701,0,,4,204;1219;1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,204;1219;1283;1901;1902,
660,702,0,,3,203;1206;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1206;1218,
661,703,0,,3,1189;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1217;1218,
662,704,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
663,705,1,FARRAGUT,3,1217;1219;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1217;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
664,706,1,UNKNOWN129920,1,206,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,206;1148;1149;1150,
665,707,0,,3,87;1901;1903,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,87;1901;1902;1903,
666,708,0,,3,87;1189;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1189;1283,
667,709,0,,2,87;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1207,
668,710,1,FARRAGUT,9,203;1149;1207;1217;1218;1283;1902;1905;1906,1,2,False,2,1150;1215,3,DC;DC,True,True,DC,,5,16,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,203;1148;1149;1150;1207;1215;1217;1218;1283;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
669,711,0,,5,1148;1149;1150;1218;1219,1,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1218;1219,
670,712,1,FARRAGUT,1,1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
671,713,0,,3,87;205;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;205;1905,
672,714,1,FARRAGUT,3,1217;1283;1907,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
673,715,0,,2,88;206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;206,
674,716,0,,2,1148;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1219,
675,717,0,,3,204;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1283;1284,
676,718,0,,2,205;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,205;1901;1902,
677,719,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
678,720,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
679,721,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
680,722,0,,4,1188;1189;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1189;1283;1906,
681,723,0,,4,1149;1206;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1206;1904;1907,
682,724,0,,4,1188;1189;1207;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1189;1207;1284,
683,725,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
684,726,1,FARRAGUT,2,206;1207,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,206;1207;1905;1906,86;87
685,727,0,,2,88;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,88;1901;1902,
686,728,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
687,729,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
688,730,1,FARRAGUT,3,1216;1902;1903,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,6,2,FARRAGUT,1216;1901;1902;1903;1905;1906,86;87
689,731,0,,3,203;1148;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1906,
690,732,1,FARRAGUT,5,1150;1189;1219;1284;1905,0,2,False,3,1149;1215;1283,5,DC;DC,True,True,DC,,6,15,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1189;1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
691,733,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
692,734,0,,4,88;203;204;1149,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,5,0,,88;203;204;1149;1215,
693,735,0,,2,205;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1906,
694,736,0,,3,1150;1207;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1207;1907,
695,737,0,,2,1218;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1904,
696,738,0,,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1284,
697,739,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
698,740,1,FARRAGUT,2,1149;1188,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1149;1188;1905;1906,86;87
699,741,0,,3,206;1149;1206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1149;1206,
700,742,0,,3,1150;1188;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1188;1901;1902,82;83
701,743,1,FARRAGUT,3,204;1903;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1215;1901;1902;1903;1904;1907,86;87
702,744,0,,4,206;1149;1207;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1149;1207;1903,
703,745,0,,3,1149;1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1217;1903,
704,746,0,,2,1189;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1284,
705,747,0,,4,204;1149;1189;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1149;1189;1904,
706,748,0,,2,1206;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1904,
707,749,0,,3,206;1149;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1149;1217,
708,750,0,,4,88;1149;1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1149;1216;1218,
709,751,0,,2,204;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,204;1901;1902,
710,752,0,,2,87;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1904,
711,753,0,,4,1148;1150;1189;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1150;1189;1907,
712,754,0,,4,203;1216;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1216;1219;1906,
713,755,0,,2,1188;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1904,
714,756,0,,2,1216;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1219,
715,757,1,FARRAGUT,3,1206;1217;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,6,2,FARRAGUT,1206;1217;1901;1902;1905;1906,86;87
716,758,0,,2,1149;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1219,
717,759,0,,2,203;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1219,
718,760,0,,3,1148;1150;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1150;1217,
719,761,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
720,762,0,,5,203;1148;1150;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1148;1150;1284;1903,
721,763,0,,5,203;1207;1217;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1207;1217;1283;1903,
722,764,0,,3,87;205;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;205;1283,
723,765,0,,3,206;1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1149;1216,
724,766,0,,3,1149;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1283;1903,
725,767,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
726,768,0,,4,88;1149;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1149;1903;1905,
727,769,0,,4,205;1150;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1150;1284;1907,
728,770,0,,3,205;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1217;1283,
729,771,0,,2,1150;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1906,
730,772,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
731,773,1,UNKNOWN129920,4,1188;1206;1901;1905,0,1,False,0,,0,DC,True,True,DC,,1,7,0,UNKNOWN129920,1148;1149;1150;1188;1206;1901;1905,
732,774,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
733,775,0,,2,1150;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1206,
734,776,0,,3,1217;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1217;1219;1906,
735,777,0,,3,1149;1216;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1216;1219,
736,778,1,FARRAGUT,1,203,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,203;1215;1901;1902;1903;1904;1907,86;87
737,779,1,FARRAGUT,3,1207;1283;1907,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1207;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
738,780,0,,4,204;1216;1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1216;1217;1903,
739,781,0,,3,87;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1219;1283,
740,782,1,UNKNOWN129920,1,1149,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
741,783,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
742,784,0,,2,1149;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1903,
743,785,0,,3,1150;1218;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1218;1906,
744,786,1,FARRAGUT,2,1149;1284,0,2,False,3,1150;1215;1283,5,DC;DC,True,True,DC,,6,13,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
745,787,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
746,788,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
747,789,0,,3,88;204;1148,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;204;1148,
748,790,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
749,791,0,,3,1284;1901;1903,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,1284;1901;1902;1903,
750,792,0,,2,1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1903,
751,793,0,,2,206;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1216,
752,794,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
753,795,0,,2,1148;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1189,
754,796,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
755,797,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
756,798,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
757,799,0,,4,87;1150;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1150;1217;1218,
758,800,1,FARRAGUT,3,88;1283;1905,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,88;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
759,801,1,UNKNOWN129920,2,1217;1902,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1217;1902,
760,802,1,FARRAGUT,3,87;205;1216,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;205;1216;1905;1906,86;87
761,803,0,,2,1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1904,
762,804,0,,4,87;206;1150;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;206;1150;1905,
763,805,2,UNKNOWN129920;FARRAGUT,1,1902,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
764,806,0,,4,206;1189;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1189;1206;1283,
765,807,0,,3,1283;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1283;1904;1905,
766,808,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
767,809,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
768,810,0,,4,87;205;1150;1207,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;205;1150;1207,
769,811,0,,4,203;204;1218;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,5,0,,203;204;1215;1218;1904,
770,812,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
771,813,1,FARRAGUT,1,1284,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1284;1905;1906,86;87
772,814,1,FARRAGUT,2,1189;1207,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1207;1215;1901;1902;1903;1904;1907,86;87
773,815,0,,2,204;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1906,
774,816,0,,6,204;205;1148;1217;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;205;1148;1217;1218;1284,
775,817,1,UNKNOWN129920,2,1218;1901,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1218;1901,
776,818,1,UNKNOWN129920,3,1149;1189;1906,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,1148;1149;1150;1189;1906,
777,819,0,,3,203;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1904;1906,
778,820,0,,3,87;1189;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1189;1218,
779,821,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
780,822,0,,3,1150;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1283;1284,
781,823,0,,5,1148;1149;1188;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1149;1188;1906;1907,
