run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
496,538,1,FARRAGUT,5,1219;1283;1284;2221;2222,1,4,False,5,1116;1117;1118;1215;2220,0,AC;AC;AC;AC,False,True,AC,,2,12,2,HUDSON AVENUE;FARRAGUT,1116;1117;1118;1215;1219;1283;1284;1905;1906;2220;2221;2222,86;87
497,539,1,EAST 13TH STREET,3,1283;1904;1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,8,0,EAST 13TH STREET,203;204;205;206;1215;1283;1904;1906,
498,540,1,FARRAGUT,2,88;1216,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,88;1215;1216;1901;1902;1903;1904;1907,86;87
499,541,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
500,542,2,FARRAGUT;FARRAGUT,3,1188;1207;1284,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,1188;1207;1215;1284;1901;1902;1903;1904;1905;1906;1907,86;87
501,543,0,,5,205;1150;1206;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1150;1206;1283;1903,
502,544,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
503,545,0,,9,88;204;206;1149;1150;1284;1902;1903;1906,0,2,False,1,1901,3,AC;DC,True,True,DC,,3,11,2,UNKNOWN129920;GOWANUS;GOWANUS,88;204;206;1148;1149;1150;1284;1901;1902;1903;1906,82;83
504,546,0,,6,1149;1217;1218;1219;1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1149;1217;1218;1219;1284;1905,
505,547,1,EAST 13TH STREET,2,204;1216,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,6,0,EAST 13TH STREET,203;204;205;206;1215;1216,
506,548,0,,3,1149;1150;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1150;1905,
507,549,1,EAST 13TH STREET,3,1216;1217;1907,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,8,0,EAST 13TH STREET,203;204;205;206;1215;1216;1217;1907,
508,550,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
509,551,0,,6,1148;1150;1207;1218;1284;2220,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1148;1150;1207;1218;1284;2220,
510,552,0,,3,88;1114;1206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1114;1206,
511,553,0,,2,205;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1284,
512,554,1,FARRAGUT,2,1906;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1215;1901;1902;1903;1904;1906;1907;2222,86;87
513,555,2,UNKNOWN129920;FARRAGUT,5,87;1114;1149;1207;1218,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,13,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,87;1114;1148;1149;1150;1207;1215;1218;1901;1902;1903;1904;1907,82;83;86;87
514,556,2,FARRAGUT;FARRAGUT,6,204;1149;1188;1194;1903;2222,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,5,15,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,204;1148;1149;1150;1188;1194;1215;1901;1902;1903;1904;1905;1906;1907;2222,82;83;86;87
515,557,1,FARRAGUT,2,204;2220,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,204;1215;1901;1902;1903;1904;1907;2220,86;87
516,558,1,FARRAGUT,3,1188;1219;2221,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1188;1219;1905;1906;2221,86;87
517,559,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
518,560,2,UNKNOWN129920;FARRAGUT,2,1217;1905,0,1,False,0,,0,AC,False,True,AC,,2,6,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1217;1905;1906,86;87
519,561,1,FARRAGUT,3,88;1207;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,88;1207;1215;1901;1902;1903;1904;1907,86;87
520,562,1,FARRAGUT,2,87;1149,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,87;1149;1905;1906,86;87
521,563,0,,5,88;1149;1206;1903;2220,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1149;1206;1903;2220,
522,564,0,,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1903,
523,565,0,,2,1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1903;1905,
524,566,0,,1,205,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,205,
525,567,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
526,568,0,,4,205;1149;1217;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1149;1217;1904,
527,569,0,,3,204;1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1150;1219,
528,570,2,UNKNOWN129920;FARRAGUT,5,87;203;206;1150;2222,0,1,False,0,,0,AC,False,True,AC,,2,9,2,UNKNOWN129920;FARRAGUT,87;203;206;1148;1149;1150;1905;1906;2222,86;87
529,571,0,,5,88;1149;1150;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1149;1150;1219;1903,
530,572,0,,4,1188;1283;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1283;1284;1907,
531,573,1,FARRAGUT,6,87;88;1207;1283;1901;1903,0,2,False,2,1215;1902,2,AC;DC,True,True,DC,,3,10,3,UNKNOWN124169;UNKNOWN124169;FARRAGUT,87;88;1207;1215;1283;1901;1902;1903;1905;1906,3;86;87
532,574,0,,5,204;1148;1216;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1148;1216;1219;1906,
533,575,0,,7,204;1148;1218;1219;1901;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,204;1148;1218;1219;1901;1904;1905,
534,576,1,FARRAGUT,2,1284;1904,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1284;1904;1905;1906,86;87
535,577,2,UNKNOWN129920;FARRAGUT,5,1188;1206;1207;1903;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,2,11,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1188;1206;1207;1215;1903;1904;1905;1906,86;87
536,578,0,,6,87;1150;1216;1903;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;1150;1216;1903;1905;1906,
537,579,1,FARRAGUT,3,1189;1216;1902,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1215;1216;1901;1902;1903;1904;1907,86;87
538,580,3,EAST 13TH STREET;UNKNOWN129920;FARRAGUT,3,88;1206;2220,2,2,False,1,1215,0,DC;DC,True,True,DC,,5,16,4,EAST 13TH STREET;UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,88;203;204;205;206;1148;1149;1150;1206;1215;1901;1902;1903;1904;1907;2220,82;83;86;87
539,581,1,UNKNOWN129920,2,1189;1206,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,1148;1149;1150;1189;1206,
540,582,1,FARRAGUT,5,206;1149;1283;1284;1905,1,1,False,0,,0,AC,False,True,AC,,2,6,2,HUDSON AVENUE;FARRAGUT,206;1149;1283;1284;1905;1906,86;87
541,583,1,EAST 13TH STREET,1,1907,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,6,0,EAST 13TH STREET,203;204;205;206;1215;1907,
542,584,0,,4,205;1194;1283;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1194;1283;2222,
543,585,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
544,586,1,FARRAGUT,6,205;1149;1194;1206;1217;1907,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,13,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,205;1148;1149;1150;1194;1206;1215;1217;1901;1902;1903;1904;1907,82;83;86;87
545,587,1,UNKNOWN129920,3,1218;1907;2221,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1218;1907;2221,
546,588,1,FARRAGUT,1,1149,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1149;1905;1906,86;87
547,589,0,,3,1217;1905;2220,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1217;1905;2220,
548,590,0,,2,1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1905,
549,591,0,,4,206;1114;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1114;1207;1283,
550,592,1,UNKNOWN129920,1,1284,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1284,
551,593,0,,3,88;1206;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1206;1905,
552,594,0,,4,87;204;1148;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;204;1148;1907,
553,595,0,,2,1901;1907,0,3,False,2,1215;1902,0,AC;DC;DC,True,True,DC,,0,4,0,,1215;1901;1902;1907,
554,596,0,,6,1150;1218;1283;1901;1902;1905,0,2,False,1,1149,3,DC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1218;1283;1901;1902;1905,82;83
555,597,0,,2,87;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1218,
556,598,1,FARRAGUT,4,1150;1206;1218;1284,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1150;1206;1218;1284;1905;1906,86;87
557,599,0,,4,1150;1194;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1194;1207;1283,
558,600,1,UNKNOWN129920,4,205;1150;1905;2222,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,205;1148;1149;1150;1905;2222,
559,601,1,UNKNOWN129920,4,1218;1219;1284;1902,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,1148;1149;1150;1218;1219;1284;1902,
560,602,0,,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1284,
561,603,0,,2,87;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1189,
562,604,2,UNKNOWN129920;FARRAGUT,4,1194;1206;1207;1902,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1194;1206;1207;1215;1901;1902;1903;1904;1907,82;83;86;87
563,605,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
564,606,1,FARRAGUT,7,87;88;1207;1905;1906;1907;2221,1,2,False,1,1215,2,DC;DC,True,True,DC,,4,12,3,UNKNOWN124169;FARRAGUT;UNKNOWN124169;FARRAGUT,87;88;1207;1215;1901;1902;1903;1904;1905;1906;1907;2221,3;86;87
565,607,1,FARRAGUT,3,204;205;2221,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;205;1905;1906;2221,86;87
566,608,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
567,609,0,,2,88;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1905,
568,610,2,FARRAGUT;FARRAGUT,6,203;206;1284;1903;1904;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,12,2,FARRAGUT;FARRAGUT,203;206;1215;1284;1901;1902;1903;1904;1905;1906;1907;2222,86;87
569,611,1,FARRAGUT,1,203,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,203;1905;1906,86;87
570,612,0,,8,206;1148;1149;1150;1216;1217;1283;1906,1,1,False,0,,0,AC,False,True,AC,,1,8,0,UNKNOWN129920,206;1148;1149;1150;1216;1217;1283;1906,
571,613,0,,4,206;1114;1217;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1114;1217;2220,
572,614,1,UNKNOWN129920,7,204;1149;1217;1218;1905;1906;2220,0,1,False,0,,0,AC,False,True,AC,,1,9,0,UNKNOWN129920,204;1148;1149;1150;1217;1218;1905;1906;2220,
573,615,0,,4,1207;1217;1907;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1207;1217;1907;2222,
574,616,0,,5,88;1148;1207;1284;2222,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1148;1207;1284;2222,
575,617,1,EAST 13TH STREET,4,88;1149;1150;1206,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,88;203;204;205;206;1149;1150;1206;1215,
576,618,0,,3,1218;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1284;1903,
577,619,0,,3,1150;1901;1906,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902;1906,82;83
578,620,1,FARRAGUT,4,1218;1283;1284;2220,1,1,False,0,,0,AC,False,True,AC,,2,6,2,HUDSON AVENUE;FARRAGUT,1218;1283;1284;1905;1906;2220,86;87
579,621,0,,3,87;1189;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1189;1284,
580,622,1,UNKNOWN129920,2,88;1906,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,88;1148;1149;1150;1906,
581,623,1,EAST 13TH STREET,8,204;1150;1216;1217;1283;1901;1905;1907,0,3,False,3,1149;1215;1902,3,AC;DC;DC,True,True,DC,,4,15,2,EAST 13TH STREET;UNKNOWN129920;GOWANUS;GOWANUS,203;204;205;206;1148;1149;1150;1215;1216;1217;1283;1901;1902;1905;1907,82;83
582,624,3,EAST 13TH STREET;UNKNOWN129920;FARRAGUT,4,1148;1150;1189;1218,2,5,False,30,53;54;1127;1144;1145;1146;1147;1188;1190;1191;1192;1194;1195;1196;1200;1208;1212;1213;1214;1215;1269;1270;1271;1274;1275;1278;1281;1282;2219;2226,27,DC;DC;DC;DC;DC,True,True,DC,,32,80,14,UNKNOWN124169;EAST 13TH STREET;WEST ASTORIA;EAST ASTORIA;UNKNOWN129913;UNKNOWN129920;BRUCKNER;NORTH QUEENS;PARKCHESTER;CORONA;TAP135492;WOODMERE;JAMAICA;QUEENSBRIDGE;GOWANUS;RAINEY;HUDSON AVENUE;FARRAGUT;VERNON;LEONARD STREET;WEST 65TH STREET;WEST 49TH STREET;UNKNOWN172523;UNKNOWN172524;UNKNOWN124169;EAST ASTORIA;JAMAICA;GOWANUS;RAINEY;FARRAGUT;LEONARD STREET;WEST 49TH STREET,53;54;87;88;203;204;205;206;1114;1115;1116;1117;1118;1127;1144;1145;1146;1147;1148;1149;1150;1188;1189;1190;1191;1192;1193;1194;1195;1196;1200;1201;1202;1203;1204;1205;1208;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1274;1275;1278;1281;1282;1283;1284;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;2219;2220;2221;2222;2226,3;32;33;54;82;83;84;85;86;87;88;89;90;91
583,625,1,FARRAGUT,1,1149,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
584,626,0,,7,87;204;1217;1219;1903;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,87;204;1217;1219;1903;1906;1907,
585,627,0,,4,87;205;1148;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;205;1148;1903,
586,628,1,FARRAGUT,3,206;1207;1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,206;1207;1215;1217;1901;1902;1903;1904;1907,86;87
587,629,1,UNKNOWN129920,1,1206,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1206,
588,630,2,UNKNOWN129920;FARRAGUT,3,1150;1207;1219,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1207;1215;1219;1901;1902;1903;1904;1907,82;83;86;87
589,631,0,,3,1148;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1283;1905,
590,632,0,,2,87;2221,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;2221,
591,633,1,FARRAGUT,5,87;1148;1905;1907;2221,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,87;1148;1215;1901;1902;1903;1904;1905;1907;2221,82;83;86;87
592,634,0,,3,1114;1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1216;1217,
593,635,0,,2,1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1901;1902;1906,
594,636,2,UNKNOWN129920;FARRAGUT,2,1114;1149,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1114;1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
595,637,1,FARRAGUT,4,204;205;1216;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,12,2,FARRAGUT,204;205;1116;1117;1118;1200;1215;1216;1905;1906;1907;2219,86;87
596,638,0,,7,203;206;1188;1207;1219;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,203;206;1188;1207;1219;1904;1907,
597,639,0,,6,87;1114;1148;1206;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;1114;1148;1206;1218;1905,
598,640,1,FARRAGUT,6,1149;1189;1219;1903;1905;2220,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,1149;1189;1219;1903;1905;1906;2220,86;87
599,641,1,EAST 13TH STREET,5,87;88;1148;1194;1207,0,2,False,1,1215,2,AC;DC,True,True,DC,,3,10,1,UNKNOWN124169;EAST 13TH STREET;UNKNOWN124169,87;88;203;204;205;206;1148;1194;1207;1215,3
600,642,1,FARRAGUT,3,87;1903;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,87;1215;1901;1902;1903;1904;1907;2222,86;87
601,643,2,EAST 13TH STREET;UNKNOWN129920,3,204;1148;1284,0,1,False,0,,0,DC,True,True,DC,,2,8,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150;1284,
602,644,0,,3,88;1206;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1206;1284,
603,645,0,,3,1148;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1284,
604,646,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
605,647,2,UNKNOWN129920;FARRAGUT,2,1218;1284,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1218;1284;1905;1906,86;87
606,648,0,,5,1114;1150;1216;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1150;1216;1284;1904,
607,649,0,,4,87;1207;1218;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1207;1218;2221,
608,650,0,,3,1207;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1284;1907,
609,651,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
610,652,1,UNKNOWN129920,1,1216,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1216,
611,653,2,FARRAGUT;FARRAGUT,3,204;1206;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,204;1206;1215;1901;1902;1903;1904;1905;1906;1907,86;87
612,654,0,,4,1216;1218;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1216;1218;1219;1907,
613,655,1,UNKNOWN129920,2,88;2221,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,88;1148;1149;1150;2221,
614,656,0,,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
615,657,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
616,658,1,UNKNOWN129920,3,1150;1188;1219,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,1148;1149;1150;1188;1219,
617,659,2,EAST 13TH STREET;UNKNOWN129920,5,203;1194;1206;1283;1284,0,1,False,0,,0,DC,True,True,DC,,2,11,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150;1194;1206;1283;1284,
618,660,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
619,661,0,,4,87;204;1149;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;204;1149;1218,
620,662,2,EAST 13TH STREET;UNKNOWN129920,3,1114;1148;1189,0,1,False,0,,0,DC,True,True,DC,,2,9,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1114;1148;1149;1150;1189,
621,663,1,EAST 13TH STREET,2,204;206,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,5,0,EAST 13TH STREET,203;204;205;206;1215,
622,664,1,FARRAGUT,4,205;1150;1283;1901,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,205;1148;1149;1150;1283;1901;1902;1905;1906,82;83;86;87
623,665,1,FARRAGUT,3,204;1149;1217,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1149;1217;1905;1906,86;87
624,666,0,,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
625,667,1,EAST 13TH STREET,4,1148;1150;1206;1219,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1148;1150;1206;1215;1219,
626,668,1,FARRAGUT,4,204;1148;1206;1218,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,204;1148;1206;1218;1905;1906,86;87
627,669,3,EAST 13TH STREET;UNKNOWN129920;FARRAGUT,1,2222,0,2,False,1,1215,0,AC;AC,False,True,AC,,3,11,2,EAST 13TH STREET;UNKNOWN129920;FARRAGUT,203;204;205;206;1148;1149;1150;1215;1905;1906;2222,86;87
628,670,0,,3,1218;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1903;1906,
629,671,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
630,672,1,FARRAGUT,2,1149;1283,0,2,False,3,1150;1215;1284,5,DC;DC,True,True,DC,,6,13,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
631,673,1,FARRAGUT,5,88;206;1217;1219;1284,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,88;206;1217;1219;1284;1905;1906,86;87
632,674,0,,4,1148;1194;1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1194;1216;1217,
633,675,0,,5,1114;1149;1188;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1149;1188;1217;1283,
634,676,1,FARRAGUT,2,1206;1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1206;1215;1219;1901;1902;1903;1904;1907,86;87
635,677,1,EAST 13TH STREET,4,87;1149;1283;2221,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,87;203;204;205;206;1149;1215;1283;2221,
636,678,1,FARRAGUT,4,203;1217;1284;2221,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,203;1215;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907;2221,86;87
637,679,2,FARRAGUT;FARRAGUT,4,205;1114;1902;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,205;1114;1215;1901;1902;1903;1904;1905;1906;1907,86;87
638,680,1,EAST 13TH STREET,4,205;1188;1207;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,8,0,EAST 13TH STREET,203;204;205;206;1188;1207;1215;1904,
639,681,0,,4,1206;1903;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1206;1903;1905;1906,
640,682,1,FARRAGUT,4,1150;1188;1217;1219,0,5,False,19,53;54;1144;1145;1146;1147;1149;1215;1216;1218;1271;1274;1275;1278;1279;1280;1281;1282;2226,14,DC;DC;DC;DC;AC,True,True,AC,,15,42,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;1144;1145;1146;1147;1148;1149;1150;1188;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
641,683,0,,3,204;1148;1207,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1148;1207,
642,684,0,,5,206;1284;1902;1903;2222,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,206;1284;1901;1902;1903;2222,
643,685,0,,3,206;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1218;1905,
644,686,1,FARRAGUT,3,88;1206;1904,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,88;1206;1904;1905;1906,86;87
645,687,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
646,688,1,EAST 13TH STREET,5,204;1114;1150;1194;1218,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1114;1150;1194;1215;1218,
647,689,1,FARRAGUT,1,2222,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1905;1906;2222,86;87
648,690,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
649,691,1,FARRAGUT,1,1149,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
650,692,1,EAST 13TH STREET,1,88,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,6,0,EAST 13TH STREET,88;203;204;205;206;1215,
651,693,0,,6,206;1188;1217;1219;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,206;1188;1217;1219;1904;1906,
652,694,0,,4,203;1149;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1149;1150;1218,
